time	async_{1000}	time	async_{pri}	time	async_{block}	time	async_{amb}	time	async_{ambp}	time	sync		time	async_{2000}
1	0.011070148	1	0.009746085	1	0.029777079	1	0.014281814	1	0.014637678	0	0.01		0	0.01
161	0.963757479	161	0.977874591	288	0.997330897	171	0.998680787				
162	0.964317046	162	0.978212353	291	0.997426296	172	0.998732207				
163	0.964800254	163	0.978551435	294	0.997600068	173	0.998782677				
164	0.965294454	164	0.978881988	297	0.997736147	174	0.998832549				
165	0.965770357	165	0.979227798	298	0.997848538	175	0.998882412				
166	0.966266617	166	0.979559749	300	0.997893253	177	0.998928641				
167	0.966769096	167	0.979886442	302	0.998005929	178	0.998975548				
168	0.967266698	168	0.980212714	304	0.998083148	179	0.999018858				
169	0.967777657	169	0.980530829	305	0.998149962						
170	0.968262327	170	0.980817777	308	0.998206623						
172	0.968718267	171	0.981104428	310	0.998294578						
173	0.96915441	172	0.981400443	312	0.998366469						
174	0.969596609	174	0.981685998	313	0.998428869						
175	0.970032692	175	0.981970297	315	0.998471151						
176	0.970452968	176	0.982236814	317	0.998533812						
177	0.970881091	177	0.982495889	319	0.998568815						
178	0.971324663	178	0.982750407	322	0.998630541						
179	0.971747439	179	0.983005977	324	0.998719918						
180	0.97215917	180	0.983264225	326	0.998762381						
181	0.972542225	181	0.983509058	327	0.998805235						
182	0.972923579	182	0.983739268	330	0.998849291						
183	0.973306774	183	0.983974477	333	0.998899232						
184	0.973675886	184	0.984223832	335	0.998971766						
185	0.974027906	185	0.984461218	338	0.999013574						
186	0.974376882	186	0.984688715								
188	0.974731934	187	0.984912103								
189	0.975067721	188	0.985134648								
190	0.975411319	190	0.985364859								
191	0.975782544	191	0.985586433								
192	0.976120702	192	0.985795727								
193	0.976446209	193	0.985991229								
194	0.976756571	194	0.986179299								
195	0.977051884	195	0.986369251								
196	0.977343744	196	0.986570459								
197	0.977644654	197	0.986777669								
198	0.977942166	198	0.986980479								
199	0.978229578	199	0.987176252								
200	0.978516112	200	0.987350394								
201	0.978805729	201	0.987524384								
202	0.979088731	202	0.987699301								
204	0.979371925	203	0.987868631								
205	0.979659754	204	0.98802814								
206	0.97993411	206	0.988180394								
207	0.980192149	207	0.988334416								
208	0.980456932	208	0.988485212								
209	0.980692922	209	0.988636258								
210	0.980928615	210	0.988793598								
211	0.981165029	211	0.988942221								
212	0.981400417	212	0.989074703								
213	0.981646664	213	0.989213285								
214	0.9818888	214	0.989348006								
215	0.982120737	215	0.989478395								
216	0.98234377	216	0.989615031								
217	0.982564181	217	0.989746254								
218	0.982778159	218	0.989879								
220	0.983004433	219	0.990006148								
221	0.983226057	220	0.990123237								
222	0.983430807	222	0.990244619								
223	0.983643087	223	0.990372735								
224	0.983846716	224	0.990494836								
225	0.984072946	225	0.990611283								
226	0.984302481	226	0.990730217								
227	0.984520523	227	0.99084849								
228	0.984716383	228	0.99096391								
229	0.984909758	229	0.991072273								
230	0.985108088	230	0.991188067								
231	0.985283371	231	0.991297513								
232	0.985459228	232	0.991406287								
233	0.985637497	233	0.991516204								
234	0.985812832	234	0.991617599								
235	0.985988909	235	0.99172072								
237	0.986157555	236	0.991820182								
238	0.986315911	238	0.991926564								
239	0.986476564	239	0.992022132								
240	0.986638046	240	0.992115949								
241	0.98680057	241	0.992210557								
242	0.986963262	242	0.992310334								
243	0.987122691	243	0.992408099								
244	0.987288606	244	0.992500503								
245	0.98744526	245	0.992592445								
246	0.987597551	246	0.99268208								
247	0.987752315	247	0.992774112								
248	0.987904044	248	0.992868674								
249	0.988048723	249	0.992962677								
250	0.988194013	250	0.993050483								
251	0.988332661	251	0.99313218								
253	0.98847283	252	0.993212354								
254	0.98860921	254	0.993292281								
255	0.988745951	255	0.993371244								
256	0.988877072	256	0.993450259								
257	0.989014034	257	0.993527933								
258	0.989147621	258	0.993604839								
259	0.989270509	259	0.993674752								
260	0.989389746	260	0.993746857								
261	0.98950826	261	0.993817498								
262	0.989624737	262	0.993888891								
263	0.989745079	263	0.993961151								
264	0.989859822	264	0.994031777								
265	0.989972411	265	0.994099083								
266	0.990088596	266	0.994165812								
267	0.990198773	267	0.994231419								
269	0.99030575	268	0.994294116								
270	0.990417231	270	0.994360963								
271	0.990524146	271	0.994427275								
272	0.990629536	272	0.994492412								
273	0.990730953	273	0.994557351								
274	0.990830668	274	0.994620813								
275	0.99092988	275	0.994681659								
276	0.99102407	276	0.994742137								
277	0.99112805	277	0.994801671								
278	0.991221795	278	0.994861547								
279	0.991315676	279	0.99492055								
280	0.991407819	280	0.994980439								
281	0.991502654	281	0.995039944								
282	0.991592877	282	0.995097092								
283	0.991685531	283	0.99515217								
284	0.991774178	284	0.995206615								
286	0.991860937	286	0.995260114								
287	0.991944555	287	0.995313177								
288	0.99203155	288	0.995364041								
289	0.992115463	289	0.995414365								
290	0.992197586	290	0.995462878								
291	0.992278088	291	0.995514434								
292	0.99235916	292	0.995565361								
293	0.992438235	293	0.995614869								
294	0.992516611	294	0.995660384								
295	0.99259479	295	0.995704876								
296	0.992671778	296	0.99574981								
297	0.992746558	297	0.995795428								
298	0.992816596	298	0.995840526								
299	0.992888064	299	0.995885075								
300	0.992958911	300	0.995928932								
302	0.993027075	302	0.995972718								
303	0.993099622	303	0.996016084								
304	0.993175364	304	0.996057532								
305	0.99324404	305	0.996099746								
306	0.993311592	306	0.996140762								
307	0.993379701	307	0.99618187								
308	0.993446148	308	0.996220422								
309	0.993514727	309	0.996259243								
310	0.993584291	310	0.996298109								
311	0.993649367	311	0.996337027								
312	0.993712987	312	0.996375611								
313	0.99377358	313	0.996411495								
314	0.993834168	314	0.996447503								
315	0.993890009	315	0.996482216								
316	0.993949863	316	0.996519633								
317	0.99400642	318	0.996556001								
319	0.994061557	319	0.996591813								
320	0.994116026	320	0.996627675								
321	0.99416889	321	0.996662418								
322	0.994221434	322	0.996697005								
323	0.994273665	323	0.996731268								
324	0.994327511	324	0.996764038								
325	0.994381311	325	0.996796314								
326	0.994435959	326	0.996828367								
327	0.994490036	327	0.996860037								
328	0.994544571	328	0.996891638								
329	0.994597444	329	0.996924039								
330	0.994649109	330	0.996954332								
331	0.99470114	331	0.996983837								
332	0.994750651	332	0.997013705								
333	0.99479969	333	0.99704461								
335	0.99484902	335	0.997073186								
336	0.99489825	336	0.997102285								
337	0.994945373	337	0.997131284								
338	0.99499138	338	0.99716097								
339	0.995038756	339	0.997189534								
340	0.995084175	340	0.997217534								
341	0.995132943	341	0.99724452								
342	0.995180988	342	0.997272035								
343	0.99522967	343	0.997297811								
344	0.995273391	344	0.997323769								
345	0.995317892	345	0.997348248								
346	0.995358579	346	0.997372569								
347	0.99540109	347	0.997398136								
348	0.995441569	348	0.997422595								
349	0.995482003	349	0.997447142								
351	0.995521016	351	0.997470229								
352	0.99555876	352	0.997493595								
353	0.995598797	353	0.997516426								
354	0.995638814	354	0.997538939								
355	0.995679405	355	0.997561586								
356	0.995717918	356	0.997584233								
357	0.995755716	357	0.997606198								
358	0.995792916	358	0.99762789								
359	0.995829076	359	0.997650219								
360	0.995864491	360	0.997672416								
361	0.99590097	361	0.99769468								
362	0.995935663	362	0.99771663								
363	0.9959692	363	0.997737967								
364	0.996002524	364	0.99775977								
365	0.996034744	365	0.997780439								
366	0.996067727	367	0.997801384								
368	0.996100174	368	0.99782072								
369	0.996132603	369	0.997841372								
370	0.996165264	370	0.997860422								
371	0.996196501	371	0.997879345								
372	0.996229003	372	0.997897158								
373	0.996261616	373	0.997916								
374	0.996294021	374	0.997935026								
375	0.996327137	375	0.997954123								
376	0.996358921	376	0.997972245								
377	0.996389965	377	0.997990145								
378	0.99642056	378	0.998009293								
379	0.996450299	379	0.998027112								
380	0.996480677	380	0.998044734								
381	0.996509257	381	0.998062118								
382	0.996539614	382	0.998079421								
384	0.996567685	384	0.998095442								
385	0.996595989	385	0.998111748								
386	0.996624525	386	0.998127894								
387	0.996651199	387	0.998144471								
388	0.996678706	388	0.998160476								
389	0.996705497	389	0.998177272								
390	0.99673281	390	0.998193412								
391	0.996759771	391	0.99820949								
392	0.996786429	392	0.998224495								
393	0.996812497	393	0.99823956								
394	0.996837342	394	0.998254307								
395	0.99686108	395	0.998269261								
396	0.996885159	396	0.998284826								
397	0.996910033	397	0.998300772								
398	0.996934489	398	0.998315111								
399	0.996959756	400	0.998328754								
401	0.996984019	401	0.998342506								
402	0.997006652	402	0.998357249								
403	0.997029691	403	0.998371628								
404	0.997054309	404	0.99838555								
405	0.997077698	405	0.998398705								
406	0.997100929	406	0.998411948								
407	0.997123607	407	0.998424777								
408	0.997146373	408	0.99843716								
409	0.997168228	409	0.998449592								
410	0.997190639	410	0.998461947								
411	0.997212426	411	0.998474473								
412	0.997234099	412	0.998487252								
413	0.997255495	413	0.998500182								
414	0.997277095	414	0.998513687								
415	0.997297784	416	0.998526677								
417	0.997319593	417	0.99853911								
418	0.997341841	418	0.998551375								
419	0.997361776	419	0.998563536								
420	0.997382823	420	0.998575605								
421	0.997403887	421	0.998587166								
422	0.997424551	422	0.998598426								
423	0.997445683	423	0.998609973								
424	0.997466184	424	0.998621265								
425	0.997485999	425	0.998632469								
426	0.997506018	426	0.998643944								
427	0.997526401	427	0.998655833								
428	0.997546152	428	0.998667489								
429	0.99756581	429	0.998678951								
430	0.997584613	430	0.998690299								
431	0.997602868	432	0.998701624								
433	0.997621607	433	0.998712591								
434	0.997640075	434	0.998723316								
435	0.997658918	435	0.998733912								
436	0.997676598	436	0.998743972								
437	0.997693523	437	0.998754189								
438	0.997710752	438	0.998764556								
439	0.997728727	439	0.998774639								
440	0.997746225	440	0.998784005								
441	0.997762349	441	0.998793635								
442	0.997778359	442	0.998803372								
443	0.997795362	443	0.998812943								
444	0.997812299	444	0.998822745								
445	0.997828035	445	0.998832252								
446	0.997843994	446	0.99884115								
447	0.997859812	448	0.998849966								
449	0.997876038	449	0.998858681								
450	0.997891215	450	0.998867528								
451	0.997906764	451	0.998876639								
452	0.997922008	452	0.998885595								
453	0.997936691	453	0.998894968								
454	0.997951828	454	0.998903753								
455	0.997966978	455	0.99891215								
456	0.997981837	456	0.998920521								
457	0.99799701	457	0.998928598								
458	0.998011973	458	0.99893658								
459	0.998026576	459	0.998944416								
460	0.99804066	460	0.998952267								
461	0.998054509	461	0.998959974								
462	0.998068346	462	0.998967818								
463	0.998083013	464	0.998975435								
465	0.998097214	465	0.998983361								
466	0.998111063	466	0.998991598								
467	0.998124547	467	0.998999762								
468	0.998138624	468	0.99900773								
469	0.998152352										
470	0.998166071										
471	0.998180173										
472	0.998193787										
473	0.998206636										
474	0.998219604										
475	0.998232566										
476	0.998245866										
477	0.998258772										
478	0.998271317										
479	0.998283892										
481	0.998296446										
482	0.998308874										
483	0.99832118										
484	0.998332637										
485	0.998343845										
486	0.998355507										
487	0.998367103										
488	0.998378461										
489	0.998390106										
490	0.998401286										
491	0.998412145										
492	0.998422607										
493	0.998433317										
494	0.998443476										
495	0.998453828										
497	0.998464046										
498	0.998474784										
499	0.998485606										
500	0.998496189										
501	0.998506756										
502	0.998516711										
503	0.998526917										
504	0.998536997										
505	0.99854732										
506	0.998557456										
507	0.998567938										
508	0.998577477										
509	0.998586752										
510	0.998596296										
511	0.998605459										
513	0.998614354										
514	0.998622944										
515	0.998631604										
516	0.998640043										
517	0.998648765										
518	0.998657448										
519	0.998666057										
520	0.998674527										
521	0.998683203										
522	0.998691884										
523	0.998700409										
524	0.998709035										
525	0.998717484										
526	0.998725583										
527	0.998733916										
529	0.998741758										
530	0.99874983										
531	0.998757742										
532	0.998765652										
533	0.998773243										
534	0.998781199										
535	0.998788803										
536	0.9987964										
537	0.998803861										
538	0.998811021										
539	0.998818385										
540	0.99882591										
541	0.998833113										
542	0.998840041										
543	0.998847044										
545	0.998854171										
546	0.998861526										
547	0.998869058										
548	0.998876473										
549	0.99888367										
550	0.998890525										
551	0.998897344										
552	0.998903912										
553	0.998910392										
554	0.998917482										
555	0.998924532										
556	0.998931255										
557	0.998937821										
558	0.998944428										
559	0.998950958										
561	0.99895732										
562	0.998963733										
563	0.998970006										
564	0.99897622										
565	0.998982684										
566	0.998989171										
567	0.998995448										
568	0.999001476										
